Host Response Time,Host Response Rate,Host Listings Count,Host Total Listings Count,Accommodates,Bathrooms,Bedrooms,Beds,Weekly Price,Monthly Price,Security Deposit,Cleaning Fee,Guests Included,Extra People,Minimum Nights,Maximum Nights,Availability 30,Availability 60,Availability 90,Availability 365,Number of Reviews,Review Scores Rating,Review Scores Accuracy,Review Scores Cleanliness,Review Scores Checkin,Review Scores Communication,Review Scores Location,Review Scores Value,Calculated host listings count,Reviews per Month,total_words,house_rules_words,days_since_calendar_updated,days_host_since,days_since_last_scraped,days_since_first_review,days_since_last_review,season,host_verified,distance_km,neighbourhood_price,has_weekly_price,has_monthly_price,Property Type_price_encoded,Room Type_price_encoded,Bed Type_price_encoded,total_amenities,amenity_wireless_internet,amenity_internet,amenity_kitchen,amenity_heating,amenity_essentials,amenity_washer,amenity_tv,amenity_hot_tub,amenity_pool,amenity_gym,amenity_cable_tv,amenity_free_parking_on_premises,amenity_pets_allowed,cancellation_price_encoded
3,1.0,2.0,2.0,4,1.0,1.0,2.0,300.0,999999.0,120.0,25.0,1,15,2,4,21,47,73,348,8,83.0,10.0,8.0,10.0,10.0,9.0,8.0,2.0,0.41,197,798,2,612,1,584,182,1,1,0.988522890926879,50.0,1,0,55.0,72.0,52.0,11,1,1,1,1,1,0,1,0,0,0,0,0,0,40.0
3,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,8,2,1125,18,38,63,331,19,92.0,10.0,9.0,10.0,10.0,9.0,9.0,1.0,1.74,250,108,1,993,1,328,13,1,1,2.494667973879983,42.0,0,0,49.0,29.0,52.0,9,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,3.0,3.0,2,1.0,1.0,2.0,999999.0,999999.0,100.0,10.0,1,20,3,1125,16,46,68,302,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,0.49,231,238,2,2000,1,182,159,1,1,6.736928612500743,25.0,0,0,40.0,29.0,52.0,15,1,1,0,1,1,0,0,0,0,0,0,1,0,60.0
48,0.0,1.0,1.0,3,1.0,0.0,2.0,999999.0,999999.0,0.0,20.0,2,20,5,1125,29,59,89,89,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,148,0,1,233,1,999,999,1,1,2.099570771408797,39.5,0,0,55.0,72.0,52.0,9,1,1,1,0,0,0,1,1,0,0,0,0,1,60.0
999,0.0,17.0,17.0,1,2.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,7,1125,0,6,36,311,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,0.0,75,67,1,374,1,999,999,1,1,0.8352326352334454,65.0,0,0,55.0,29.0,52.0,9,1,1,1,1,0,1,1,0,0,0,0,0,0,40.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,103.0,33.0,1,0,3,15,22,52,75,75,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,76,0,1,1553,1,999,999,1,1,0.9288726216201237,60.0,0,0,55.0,29.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
999,0.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,1125,29,59,89,364,1,100.0,10.0,10.0,10.0,10.0,8.0,10.0,2.0,0.06,105,88,1,506,1,489,489,1,1,3.9929190155427747,30.0,0,0,38.0,29.0,52.0,15,1,1,1,0,1,1,1,0,0,0,0,0,0,40.0
1,1.0,7.0,7.0,3,1.0,1.0,2.0,999999.0,999999.0,0.0,30.0,2,0,2,1125,6,8,28,299,65,93.0,9.0,10.0,10.0,10.0,10.0,9.0,7.0,3.36,94,263,1,692,1,581,10,1,1,1.5457549430844204,60.0,0,0,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
1,1.0,6.0,6.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,7,9,31,58,145,78,89.0,9.0,9.0,10.0,10.0,10.0,9.0,5.0,2.74,184,90,1,1672,1,855,17,1,1,0.8796774469338864,60.0,0,0,55.0,29.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,0.92,3.0,3.0,2,2.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,18,2,180,15,45,75,350,2,100.0,9.0,10.0,10.0,10.0,8.0,9.0,3.0,0.53,270,0,1,1172,1,113,14,1,1,6.408288358983585,45.0,0,0,38.0,29.0,52.0,9,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
